Keystone,Vail,Beaver_Creek,A_basin,Aspen,Winter Park,Copper,Echo_Mountain,Telluride,Wolf_Creek
6,28,3,12,6,4,38,32,1,37
17,8,35,39,14,24,30,8,3,27
9,35,17,39,4,19,8,25,16,36
35,34,27,22,25,16,1,19,10,9
23,31,27,21,4,2,35,36,15,11
13,33,5,34,5,2,4,31,20,20
3,28,6,18,27,31,23,10,30,23
34,31,20,19,14,38,36,4,14,21
23,1,4,14,12,13,29,30,6,34
9,23,21,28,26,19,35,9,39,33
34,24,12,7,32,15,14,15,2,4
37,13,29,12,28,1,39,15,8,13
19,29,20,25,4,32,25,22,13,23
8,6,5,5,4,17,37,7,27,31
12,30,18,31,20,4,23,24,38,11
18,31,22,35,10,14,7,30,21,39
35,18,31,14,4,10,30,29,15,26
4,34,26,18,34,13,21,22,19,9
24,21,38,11,27,7,38,33,16,33
32,5,18,28,15,17,37,28,2,12
33,7,19,20,39,35,10,2,22,30
5,1,27,13,33,22,22,25,16,33
1,37,5,17,4,1,15,5,38,13
34,36,10,8,36,27,5,23,7,6
10,22,21,36,17,34,9,23,28,37
25,4,3,26,2,24,2,26,13,32
35,6,33,37,32,12,32,21,2,19
20,36,7,39,28,34,1,33,6,21
25,6,4,23,8,16,27,11,6,39
29,5,11,29,7,39,31,14,21,12
8,1,28,17,19,28,20,37,37,29
3,8,22,10,9,16,17,33,39,18
13,13,19,3,17,11,33,29,4,23
22,10,4,30,20,29,2,38,3,14
37,7,33,37,33,7,31,9,20,10
38,25,31,37,22,10,29,37,1,39
37,32,19,39,7,35,10,2,17,3
12,7,37,1,20,33,37,18,23,10
23,38,28,30,20,39,5,4,25,25
37,22,17,19,30,14,31,20,32,9
23,4,8,20,16,8,29,27,11,8
22,2,1,28,27,13,10,21,24,2
10,37,39,24,4,31,24,28,6,5
25,26,35,8,29,21,24,20,17,39
6,7,7,38,37,27,27,3,13,17
10,36,27,29,11,12,12,38,7,38
13,31,16,17,7,1,14,8,12,28
2,30,24,39,27,13,10,16,12,29
39,31,16,34,4,38,28,6,26,10
2,13,9,29,33,4,38,20,16,27
1,36,2,5,19,29,31,28,32,13
39,24,14,24,7,27,25,38,22,3
2,1,9,4,10,38,17,1,4,18
6,23,28,22,30,32,35,30,11,7
18,28,31,29,14,17,38,38,29,32
34,9,27,17,32,10,31,15,19,33
7,29,12,1,8,25,19,21,17,15
30,1,4,26,11,11,39,10,34,34
29,30,3,20,15,11,4,18,7,6
28,37,8,31,12,13,33,26,15,39
39,25,12,12,4,38,36,34,28,3
22,14,2,27,28,33,14,11,27,7
1,13,27,4,34,16,12,17,21,23
18,7,35,32,18,1,13,1,36,15
7,2,8,7,8,21,38,9,21,35
18,34,5,11,22,6,6,21,32,36
38,13,38,35,34,14,18,39,7,21
2,34,2,11,34,10,22,35,28,21
9,37,20,33,10,11,38,11,34,17
13,30,6,6,5,8,39,1,22,4
20,26,38,13,26,13,23,38,3,38
22,1,24,6,29,7,28,7,19,3
1,34,35,30,34,16,30,18,23,15
14,13,2,6,29,10,1,25,28,15
9,30,5,9,30,19,38,35,3,14
9,37,9,28,15,25,11,17,19,28
25,12,10,12,30,33,17,7,28,38
30,2,33,12,32,14,27,19,19,24
2,32,4,36,13,35,16,31,10,29
17,6,12,18,15,1,13,17,21,33
35,38,36,14,6,34,31,25,13,14
29,31,34,20,25,33,4,35,14,23
26,36,27,35,26,29,25,19,27,9
21,26,35,39,34,2,31,2,8,6
17,28,37,34,36,20,14,16,14,1
21,15,32,5,26,28,1,34,26,28
19,5,30,38,16,1,28,23,38,29
12,37,3,5,20,20,26,38,34,19
7,17,16,30,35,38,28,9,39,22
25,22,5,4,10,5,13,5,18,29
34,12,28,22,5,13,24,7,13,6
14,38,8,1,22,15,31,18,26,13
9,19,8,10,7,1,12,29,26,35
7,30,21,25,15,38,15,19,36,16
21,24,25,39,1,16,16,15,22,5
1,39,30,35,18,35,2,9,9,19
21,37,7,23,9,38,10,39,24,2
6,36,33,28,27,4,36,16,31,28
3,18,15,17,35,25,11,3,26,35
18,21,3,1,2,16,27,17,9,3
5,12,1,11,13,22,19,38,32,21
3,25,8,36,26,19,25,18,8,34
7,14,24,14,10,35,22,39,23,16
33,7,13,28,3,11,7,13,33,7
32,2,10,24,39,2,35,36,36,7
26,18,39,24,7,26,35,34,13,20
1,35,22,8,37,33,14,22,29,22
16,3,31,25,34,36,37,34,37,38
12,10,26,12,31,20,34,38,13,1
32,9,30,9,24,27,24,23,11,6
14,30,29,37,20,3,36,8,36,23
34,15,24,2,21,8,17,28,33,3
13,21,5,24,14,13,12,33,25,9
24,27,27,13,30,32,33,32,26,8
17,12,34,38,5,30,9,29,21,7
27,21,25,25,13,13,13,27,16,13
27,9,23,16,31,27,29,8,3,32
34,16,4,5,7,34,5,17,31,13
15,32,34,26,24,6,32,16,26,26
34,29,14,39,34,34,39,32,11,37
16,28,13,17,4,28,3,30,22,23
7,36,13,30,10,7,11,22,12,29
22,28,22,15,27,25,3,13,3,38
21,31,15,10,32,30,13,23,24,8
9,13,15,10,32,31,29,38,26,23
34,10,9,1,19,24,26,16,29,26
7,6,13,12,25,3,4,19,11,9
19,25,21,35,29,11,5,15,39,5
31,23,18,31,27,15,12,28,5,38
36,2,28,9,27,35,31,25,37,3
3,8,36,19,30,24,36,15,13,14
31,25,27,17,22,17,24,32,18,32
4,4,22,17,2,39,38,5,29,24
25,10,21,11,24,19,8,33,8,10
33,35,9,37,22,11,2,31,17,11
10,7,16,8,25,20,4,4,10,37
3,22,19,19,30,23,12,1,7,25
27,27,2,9,27,22,34,36,18,16
2,29,39,8,3,9,23,3,34,11
18,23,31,11,10,8,20,37,25,14
7,5,2,17,29,1,22,36,4,29
39,15,39,33,27,23,20,13,14,5
24,30,9,14,34,5,6,10,7,28
11,7,17,11,19,30,39,24,3,32
18,25,17,34,37,38,35,37,20,13
9,25,2,22,9,25,2,24,11,38
31,7,35,2,27,33,4,1,21,12
23,20,15,6,24,18,22,36,30,5
11,15,7,36,18,37,33,23,12,36
29,5,28,31,2,36,1,5,24,28
10,2,25,30,16,1,10,27,18,28
11,33,21,24,17,25,25,33,26,17
31,31,11,29,28,21,7,1,19,6
35,2,2,1,30,11,9,8,10,1
2,8,10,13,34,34,2,31,23,28
4,26,23,1,35,28,33,12,35,3
19,17,13,9,2,38,5,25,4,32
9,6,31,15,19,34,9,23,15,27
3,28,11,24,31,24,15,16,22,27
9,22,18,14,39,15,30,28,5,27
2,29,29,38,25,18,31,38,11,19
16,8,15,28,28,35,12,33,24,38
10,37,20,5,15,13,22,10,13,33
31,25,3,27,21,4,4,11,33,6
23,11,15,2,21,2,34,10,20,2
37,39,24,7,24,32,16,39,1,12
8,4,25,23,38,22,8,14,4,27
39,9,38,5,24,26,2,22,7,7
15,35,14,36,22,30,22,2,19,14
30,8,35,13,13,19,24,38,15,30
30,22,5,1,34,12,1,2,26,13
29,25,7,22,5,24,8,15,16,19
30,26,35,22,23,31,4,1,22,5
18,14,26,32,28,9,12,13,35,33
32,21,15,29,21,22,9,27,12,30
26,31,23,32,12,18,30,39,5,29
20,23,28,8,37,7,18,15,24,18
17,31,7,17,9,38,32,8,2,38
19,36,3,35,37,19,17,39,21,28
28,20,7,28,16,39,22,8,21,2
28,19,1,16,23,36,1,38,12,6
4,8,22,23,38,5,38,15,21,29
20,34,26,7,8,1,31,34,38,14
15,9,20,34,2,29,10,34,20,37
8,3,32,16,10,39,16,24,9,10
30,30,29,7,24,14,24,11,13,27
27,33,26,22,28,15,3,36,16,27
9,6,21,2,35,9,16,16,34,23
13,32,15,6,6,6,35,34,33,7
11,39,25,21,24,26,7,23,29,10
13,12,1,18,29,39,23,30,21,27
9,37,2,39,22,33,37,22,10,10
23,4,35,4,1,36,37,7,9,24
10,18,13,32,18,24,1,9,38,10
24,27,11,22,23,5,33,24,14,13
12,37,29,29,17,27,3,11,34,29
30,1,28,29,12,15,3,31,37,2
24,20,9,10,14,6,6,19,34,19
6,5,26,15,39,33,13,33,7,2
31,22,23,27,10,31,5,20,24,38
30,2,30,37,16,1,11,17,13,17
1,26,38,7,32,32,13,15,7,1
24,21,38,25,19,38,8,13,13,31
27,3,14,32,16,21,16,6,21,21
8,26,8,16,36,33,1,4,15,23
11,6,27,8,15,5,24,15,22,18
33,22,18,1,37,14,23,36,35,22
3,27,2,36,21,10,15,2,4,31
39,33,5,20,38,13,10,39,7,25
19,33,16,31,26,8,6,7,27,25
33,2,39,6,32,1,23,34,2,12
2,20,3,20,26,37,14,28,6,20
9,39,26,26,19,32,20,30,6,35
34,22,31,14,27,9,10,13,18,12
33,32,28,11,38,21,36,25,32,27
39,37,32,31,8,17,12,23,37,20
24,19,19,4,19,37,28,35,3,25
37,6,6,21,9,18,26,36,10,36
32,3,4,25,9,25,21,30,38,35
26,39,18,1,34,14,9,19,4,23
30,25,13,36,2,9,1,38,15,15
24,22,5,15,5,18,17,25,31,8
25,23,33,33,31,29,19,31,20,20
35,30,20,29,5,27,29,2,34,33
22,4,7,35,7,1,14,6,14,33
5,15,8,2,10,22,3,22,3,26
29,9,8,37,28,15,15,8,8,37
38,14,21,39,2,18,7,14,1,29
34,27,30,33,30,35,23,35,21,34
34,29,19,13,8,21,38,10,21,32
18,36,25,7,10,35,39,17,2,31
37,29,17,37,12,3,27,8,24,2
17,29,16,36,15,12,28,16,8,31
12,24,29,18,16,4,22,33,35,33
27,19,28,18,13,5,29,12,14,25
38,28,12,15,16,11,26,37,1,28
25,37,8,38,30,1,25,23,11,34
19,15,18,37,10,5,3,13,24,32
5,36,25,8,8,15,13,2,20,24
37,17,28,14,8,19,31,21,1,26
16,13,24,13,3,22,37,12,31,6
6,27,9,8,4,15,11,39,23,25
5,16,32,16,13,20,23,39,6,31
34,27,11,18,6,29,34,6,17,8
13,32,33,8,2,1,4,34,38,20
19,38,21,16,15,18,24,13,13,1
18,34,25,32,33,25,23,36,1,28
18,24,25,31,39,27,19,17,7,29
34,11,12,9,3,2,22,17,26,15
21,22,13,34,8,25,7,6,26,39
17,18,12,2,27,28,2,7,15,9
11,6,23,6,10,16,36,33,8,5
27,35,35,36,13,3,6,35,33,5
12,16,12,32,12,35,17,9,31,29
16,34,21,29,16,3,2,30,31,5
1,6,39,11,30,23,10,6,39,18
1,34,22,17,23,30,1,26,20,7
8,4,22,6,39,20,31,22,25,37
12,33,37,32,1,35,32,5,18,4
6,3,4,34,26,37,5,25,15,6
1,2,7,3,25,29,8,22,11,26
24,36,20,21,4,21,21,16,1,9
30,31,8,24,39,12,19,19,10,6
29,21,3,37,36,10,12,26,7,18
28,29,31,39,24,11,37,7,10,28
9,19,33,32,32,5,28,35,21,20
15,30,2,20,9,8,21,36,29,6
5,31,7,12,36,5,13,14,29,34
20,22,19,27,2,7,3,22,13,38
3,30,39,31,33,14,28,32,15,11
37,29,36,1,30,15,6,16,14,21
15,5,33,13,9,38,30,24,28,6
29,38,22,33,34,11,14,10,24,25
4,34,9,23,18,3,38,9,29,23
36,28,33,17,1,33,21,36,31,35
25,18,28,9,7,11,33,28,34,20
23,15,17,29,27,38,12,27,29,18
10,4,37,19,2,6,39,25,28,24
27,16,26,1,3,17,18,5,35,24
24,30,30,5,16,4,3,3,32,15
21,22,17,6,35,39,33,5,25,3
36,27,20,19,29,38,27,27,4,33
39,8,36,33,3,29,26,16,18,17
17,22,23,3,12,11,10,14,16,17
30,37,22,4,19,16,30,13,2,27
17,7,1,25,6,9,9,14,31,8
33,28,28,11,34,28,12,7,36,19
11,33,37,14,5,8,15,13,16,18
26,23,32,12,4,13,9,11,6,17
11,35,3,4,16,31,14,19,20,36
11,11,16,21,20,25,6,2,31,8
7,23,7,12,13,10,12,17,22,3
20,28,23,2,32,24,32,39,17,16
16,17,9,26,36,6,15,9,30,9
11,37,26,7,37,33,3,14,1,14
27,31,33,27,33,36,7,8,4,21
18,7,17,15,18,6,5,37,28,38
1,5,29,14,33,1,31,23,15,39
9,5,23,18,6,8,19,14,19,8
26,39,29,20,15,24,23,13,28,37
22,11,28,14,27,25,25,16,13,5
23,31,35,37,9,4,25,15,3,27
2,30,30,18,5,19,39,10,33,36
18,33,16,18,12,6,29,31,23,16
11,29,23,13,36,22,25,24,24,35
6,6,4,36,22,32,35,20,34,19
30,29,39,20,5,21,12,17,21,26
32,4,34,36,24,25,39,21,6,39
26,19,21,22,5,31,38,3,32,20
28,11,27,30,29,14,32,13,29,39
39,18,28,38,39,21,1,25,34,30
31,25,35,28,23,19,3,15,39,1
15,33,14,25,28,24,23,27,12,5
29,15,15,17,20,6,5,19,23,10
28,34,18,31,30,19,3,21,9,2
33,34,27,20,22,30,26,24,9,38
4,21,38,35,38,17,27,3,33,26
22,10,29,2,17,20,23,31,4,16
24,35,33,25,19,4,1,25,9,36
11,6,21,28,15,13,6,4,2,39
23,15,20,12,9,33,25,2,39,25
32,19,22,15,38,30,20,23,14,17
7,6,11,4,39,18,36,6,22,1
20,22,4,37,10,7,4,3,35,11
26,36,8,36,31,10,31,11,27,27
7,11,33,30,34,33,13,36,37,24
17,14,1,20,15,1,4,36,36,11
16,7,4,28,4,13,32,11,38,38
13,16,25,27,27,36,30,2,16,10
32,19,10,1,23,31,12,33,38,37
15,6,28,15,26,16,30,25,2,28
22,30,21,22,33,24,38,7,26,37
4,28,8,5,3,15,30,29,21,1
33,35,4,11,18,23,17,27,35,28
29,3,39,18,1,15,13,23,14,18
10,17,35,7,35,14,38,15,23,16
30,28,20,29,32,34,26,7,25,38
19,22,6,30,16,29,6,9,23,10
2,10,17,22,31,9,35,39,9,10
23,35,2,12,3,6,15,8,5,7
10,23,7,16,31,28,33,29,14,16
18,22,30,2,21,35,23,34,3,2
9,24,29,3,2,9,27,27,17,23
12,35,10,28,9,4,13,15,33,23
18,33,32,5,16,16,2,8,2,30
13,15,8,35,24,8,29,35,35,7
6,26,21,13,20,8,18,32,29,19
14,11,19,1,18,21,18,6,23,21
18,2,23,28,24,32,21,17,19,33
4,6,25,2,22,12,4,17,15,10
31,27,28,25,23,1,8,30,39,28
10,20,3,20,20,4,26,36,20,21
29,8,29,1,24,32,38,22,21,36
32,27,6,27,28,32,27,18,10,11
13,34,7,39,28,13,38,11,30,7
21,18,7,22,4,30,19,29,4,26
1,36,17,32,3,38,34,20,29,10
24,27,13,2,22,31,38,24,37,6
27,5,37,28,19,12,4,32,8,33
25,10,36,20,1,11,5,1,13,1
39,13,34,28,3,12,39,26,3,39
22,36,5,7,16,4,4,22,1,13
25,3,34,16,3,23,33,24,5,12
30,21,28,8,17,13,5,24,11,12
9,1,35,25,25,27,37,15,15,19
21,15,15,32,30,24,19,12,27,12
27,21,12,29,23,7,18,11,23,1
19,39,34,17,4,14,20,26,24,30
9,24,37,20,2,38,16,25,21,2
32,2,14,13,20,14,6,33,34,31
17,37,7,18,21,35,17,27,29,14
16,11,27,26,37,23,3,7,22,31
8,22,30,19,27,23,20,2,39,35
28,38,3,22,12,17,1,20,35,10
31,5,11,36,24,24,25,4,9,28
21,5,14,30,16,9,14,34,31,30
23,22,34,36,37,17,30,4,29,33
36,6,38,28,29,29,3,19,15,2
7,36,35,21,30,38,6,24,4,19
20,2,30,11,28,18,3,13,27,12
1,22,19,11,27,4,19,20,7,23
30,39,16,10,10,35,25,19,34,14
19,23,24,9,11,28,33,21,20,3
32,10,34,16,11,4,38,23,13,4
30,21,23,10,27,30,14,6,36,13
27,32,22,14,30,28,8,5,35,35
35,22,26,10,19,13,3,10,30,2
19,1,18,19,5,38,26,18,29,7
37,15,20,3,2,33,1,26,38,17
39,16,29,34,4,36,30,29,26,27
22,32,23,13,9,39,19,1,33,28
32,37,37,7,20,9,37,15,2,18
6,20,24,18,21,33,26,25,38,38
37,33,1,9,1,1,11,7,16,26
14,15,33,35,24,4,32,27,19,6
4,10,17,39,29,12,5,22,1,29
6,10,25,28,15,20,14,26,4,26
39,31,29,27,13,24,4,14,25,7
32,6,29,11,22,5,9,1,1,17
8,34,25,31,15,23,22,22,9,14
3,31,32,24,31,26,18,35,6,30
39,34,29,4,33,24,25,24,20,8
24,26,27,3,34,36,31,24,8,20
16,38,21,38,32,25,6,21,13,18
16,8,12,35,32,39,2,36,11,38
14,17,37,33,27,15,19,8,14,9
9,28,15,36,6,10,7,6,29,34
17,20,2,2,37,14,14,35,11,19
22,31,23,18,12,21,7,29,26,5
18,3,10,34,18,22,19,20,34,5
18,38,7,34,12,38,28,10,27,30
35,1,16,34,15,28,34,21,4,25
28,38,9,20,14,16,14,28,12,3
25,3,18,21,34,29,27,3,22,13
21,17,5,20,5,1,6,23,14,32
20,35,10,38,28,13,32,16,14,8
7,5,21,34,34,25,16,31,2,39
38,28,17,25,30,31,32,1,37,36
8,21,27,27,30,1,1,38,14,12
29,18,33,2,19,1,38,13,12,32
15,35,14,6,11,17,12,36,22,9
39,27,23,7,32,5,2,35,5,16
32,26,6,36,1,3,17,4,38,29
37,31,3,33,20,12,24,27,3,17
29,34,19,16,31,13,30,11,30,5
19,16,15,4,2,24,21,1,10,7
11,2,2,1,21,27,16,5,9,32
23,37,6,28,11,37,36,14,33,26
23,12,31,19,23,29,26,10,18,11
18,5,36,7,22,33,38,35,20,27
17,37,27,14,19,26,35,22,35,22
18,17,29,30,9,22,1,32,32,22
18,20,32,38,12,25,28,19,19,16
20,15,15,14,24,26,1,35,15,2
14,11,13,10,37,30,6,22,38,27
4,18,15,35,33,27,9,13,20,2
2,1,32,12,8,10,20,25,5,19
38,5,15,26,26,14,13,5,25,30
18,9,6,38,22,7,24,29,3,11
22,7,29,28,11,16,36,5,20,32
36,18,17,33,36,10,20,26,18,10
23,4,22,10,28,8,7,4,16,33
13,15,38,22,26,34,33,11,34,8
20,13,25,10,11,21,9,38,26,25
9,18,1,14,22,18,24,20,14,39
39,4,25,5,20,5,32,6,8,39
21,5,38,31,22,30,7,20,6,34
11,10,33,1,6,32,9,20,9,36
27,36,25,26,19,26,2,3,15,36
15,31,31,38,34,26,13,12,19,14
1,6,6,17,22,1,28,18,23,8
8,15,9,8,2,37,24,12,27,9
20,34,25,10,1,8,26,10,8,1
19,23,6,26,9,22,17,16,33,10
10,27,30,37,14,29,8,18,13,5
38,20,27,14,8,7,5,12,15,1
4,2,28,2,11,32,4,17,28,36
3,11,27,3,5,11,39,12,34,5
16,3,19,10,16,36,3,23,30,33
16,36,29,3,19,8,21,22,36,26
3,23,12,30,29,11,14,22,33,9
38,19,11,16,10,14,15,32,14,22
20,25,6,25,35,19,12,36,28,25
11,29,34,23,35,35,25,31,31,36
30,31,15,8,32,2,34,4,9,35
27,8,34,13,29,30,39,28,20,26
32,4,19,1,16,23,16,19,3,18
17,34,33,37,21,33,3,3,7,10
14,7,13,2,4,19,19,2,29,3
26,21,16,32,24,8,36,30,28,6
19,31,7,24,6,1,27,4,26,21
15,8,8,3,14,33,38,21,17,30
6,5,39,22,21,35,20,32,32,19
33,11,39,30,31,29,5,26,2,9
29,23,2,26,9,22,29,21,29,15
32,17,23,6,15,32,16,36,15,27
37,28,4,31,36,8,28,30,26,36
18,16,36,18,23,29,27,16,15,9
27,35,36,24,1,1,2,33,5,13
14,12,7,15,4,9,37,28,8,20
7,24,31,24,9,27,17,15,20,9
24,37,36,39,14,5,3,26,21,17
24,25,11,28,7,26,4,29,22,24
29,38,18,29,39,21,2,30,18,18
3,21,39,29,31,30,12,15,20,7
3,13,39,22,18,3,31,15,6,28
18,20,19,26,21,16,18,3,16,13
8,6,25,37,35,39,28,17,27,25
1,8,19,37,25,3,37,6,27,24
6,4,34,23,22,28,10,8,33,33
28,9,27,4,13,25,36,29,29,14
2,25,4,1,33,4,10,13,4,17
8,38,7,4,8,2,32,36,29,8
18,17,23,29,31,3,21,29,38,23
18,4,5,36,29,2,6,20,10,21
35,37,4,6,39,1,37,22,38,15
38,15,2,23,31,11,3,7,32,18
31,15,18,34,22,4,39,13,33,39
24,20,36,33,6,13,27,23,7,24
25,2,24,26,38,27,11,5,19,38
9,24,29,24,12,35,26,15,29,5
38,25,1,11,21,27,11,25,5,36
28,34,36,29,34,25,6,30,10,26
16,4,32,4,10,32,9,19,38,17
19,6,29,22,20,29,25,19,25,18
37,11,35,35,4,34,5,36,21,19
23,7,39,37,20,11,13,18,36,5
24,16,7,26,36,1,24,32,17,18
31,6,19,33,25,12,15,22,35,21
13,37,20,23,36,35,33,29,19,1
11,15,29,33,17,31,33,29,25,36
19,6,17,24,14,3,16,3,34,10
